Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
24,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,52000,25000,77000,18000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,Yes,No,68000,0,68000,18000,Hatchback
23,Male,Salaried,Married,Graduate,4,Yes,Yes,No,31000,0,31000,18000,Hatchback
26,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,66000,35000,101000,18000,Hatchback
28,Male,Business,Married,Post Graduate,4,Yes,No,No,64000,0,64000,18000,Hatchback
36,Male,Salaried,Married,Post Graduate,3,Yes,No,No,66000,0,66000,49000,SUV
28,Male,Business,Married,Graduate,4,Yes,No,Yes,48000,40000,88000,18000,Hatchback
27,Male,Salaried,Married,Post Graduate,3,No,No,Yes,76000,35000,111000,18000,Hatchback
46,Female,Salaried,Single,Post Graduate,0,Yes,No,No,80000,0,80000,49000,SUV
24,Male,Salaried,Single,Graduate,2,No,Yes,No,30000,0,30000,18000,Hatchback
46,Female,Salaried,Married,Graduate,4,No,No,No,70000,0,70000,49000,SUV
26,Male,Business,Married,Post Graduate,4,No,No,No,67000,0,67000,18000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,No,No,52000,0,52000,18000,Hatchback
44,Female,Business,Single,Post Graduate,2,No,No,No,84000,0,84000,31000,Sedan
35,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,61000,35000,96000,31000,Sedan
29,Male,Salaried,Married,Post Graduate,4,No,No,No,76000,0,76000,18000,Hatchback
32,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,56000,35000,91000,31000,Sedan
23,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,58000,0,58000,18000,Hatchback
30,Male,Business,Married,Post Graduate,4,No,No,Yes,67000,22000,89000,18000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,No,Yes,65000,35000,100000,18000,Hatchback
39,Female,Business,Married,Post Graduate,4,No,No,Yes,72000,50000,122000,49000,SUV
22,Male,Salaried,Married,Post Graduate,3,Yes,No,No,53000,0,53000,18000,Hatchback
40,Male,Business,Married,Graduate,1,No,Yes,No,59000,0,59000,31000,Sedan
47,Male,Salaried,Single,Post Graduate,2,Yes,No,No,87000,0,87000,49000,SUV
53,Male,Salaried,Married,Graduate,4,Yes,No,Yes,80000,50000,130000,49000,SUV
30,Male,Business,Married,Graduate,2,No,No,Yes,42000,26000,68000,18000,Hatchback
22,Male,Salaried,Married,Graduate,2,No,No,Yes,39000,35000,74000,18000,Hatchback
28,Female,Salaried,Married,Post Graduate,2,Yes,No,No,60000,0,60000,31000,Sedan
58,Male,Salaried,Married,Post Graduate,3,No,No,Yes,87000,26000,113000,50000,SUV
42,Female,Business,Married,Graduate,2,No,No,Yes,54000,35000,89000,31000,Sedan
24,Male,Business,Married,Post Graduate,3,No,Yes,Yes,57000,40000,97000,18000,Hatchback
28,Female,Salaried,Married,Graduate,1,Yes,No,Yes,36000,27000,63000,31000,Sedan
