"Countries","Year","Number_.of_.reported._cases","Number_of_.reported_deaths","Cholera_case_fatality_rate....","Recovered_cases","Recovery_Rate....","Population","Region","Incidence_Rate","Prevalence_Rate","Risk_Ratio","odd_Ratio"
"ANGOLA",2000,0,"0",0,0,"0",16394062,"Central Africa",0,0,"0","0"
"ANGOLA",2001,0,"0",0,0,"0",16941587,"Central Africa",0,0,"0","0"
"ANGOLA",2002,0,"0",0,0,"0",17516139,"Central Africa",0,0,"0","0"
"ANGOLA",2003,0,"0",0,0,"0",18124342,"Central Africa",0,0,"0","0"
"ANGOLA",2004,0,"0",0,0,"0",18771125,"Central Africa",0,0,"0","0"
"ANGOLA",2005,0,"0",0,0,"0",19450959,"Central Africa",0,0,"0","0"
"ANGOLA",2006,67257,"2722",4.05,64535,"95.95",20162340,"Central Africa",334,0.3336,"0.0422","0.0422"
"ANGOLA",2007,18422,"513",2.78,17909,"97.21",20909684,"Central Africa",88,0.0881,"0.0286","0.0286"
"ANGOLA",2008,10511,"243",2.31,10268,"97.68",21691522,"Central Africa",48,0.0485,"0.0236","0.0237"
"ANGOLA",2009,10511,"88",4.36,10423,"99.16",22507674,"Central Africa",47,0.0467,"0.044","0.0084"
"ANGOLA",2010,1484,"30",2.02,1454,"97.97",23364185,"Central Africa",6,0.0064,"0.0206","0.0206"
"ANGOLA",2011,1810,"110",6.08,1700,"93.92",24259111,"Central Africa",7,0.0075,"0.0647","0.0647"
"ANGOLA",2012,1215,"98",8.07,1117,"91.93",25188292,"Central Africa",5,0.0048,"0.0878","0.0877"
"ANGOLA",2013,6655,"86",1.29,6569,"98.7",26147002,"Central Africa",25,0.0255,"0.0131","0.0131"
"ANGOLA",2014,213,"3",1.41,210,"98.59",27128337,"Central Africa",1,8e-04,"0.0143","0.0143"
"ANGOLA",2015,0,"0",0,0,"0",28127721,"Central Africa",0,0,"0","0"
"ANGOLA",2016,78,"3",3.85,75,"96.15",29154746,"Central Africa",0,3e-04,"0.04","0.04"
"ANGOLA",2017,828,"43",5.19,785,"94.8",30208628,"Central Africa",3,0.0027,"0.0547","0.0548"
"ANGOLA",2018,1546,"25",1.62,1521,"98.38",31273533,"Central Africa",5,0.0049,"0.0165","0.0164"
"ANGOLA",2019,0,"0",0,0,"0",32353588,"Central Africa",0,0,"0","0"
"ANGOLA",2020,0,"0",0,0,"0",33428486,"Central Africa",0,0,"0","0"
"ANGOLA",2021,0,"0",0,0,"0",34503774,"Central Africa",0,0,"0","0"
"ANGOLA",2022,0,"0",0,0,"0",35588987,"Central Africa",0,0,"0","0"
"ANGOLA",2023,37946,"151",0.4,37795,"99.6",36684202,"Central Africa",103,0.1034,"0.004","0.004"
"Benin",2000,468,"11",2.35,457,"97.65",6998023,"West Africa",7,0.0067,"0.0241","0.0241"
"Benin",2001,3943,"71",1.47,3872,"98.2",7212040,"West Africa",55,0.0547,"0.015","0.0183"
"Benin",2002,270,"13",1.4,257,"95.19",7431782,"West Africa",4,0.0036,"0.0147","0.0506"
"Benin",2003,434,"11",2.53,423,"97.47",7659207,"West Africa",6,0.0057,"0.026","0.026"
"Benin",2004,642,"9",4.81,633,"98.6",7894553,"West Africa",8,0.0081,"0.0488","0.0142"
"Benin",2005,749,"11",1.8,738,"98.53",8149419,"West Africa",9,0.0092,"0.0183","0.0149"
"Benin",2006,91,"1",2.35,90,"98.9",8402631,"West Africa",1,0.0011,"0.0238","0.0111"
"Benin",2007,0,"0",0,0,"0",8669087,"West Africa",0,0,"0","0"
"Benin",2008,985,"5",1.4,980,"99.49",8906468,"West Africa",11,0.0111,"0.0141","0.0051"
"Benin",2009,74,"1",1.14,73,"98.65",9172514,"West Africa",1,8e-04,"0.0116","0.0137"
"Benin",2010,983,"8",0.48,975,"99.19",9199253,"West Africa",11,0.0107,"0.0048","0.0082"
"Benin",2011,755,"4",0.53,751,"99.47",9726380,"West Africa",8,0.0078,"0.0053","0.0053"
"Benin",2012,625,"3",0.81,622,"99.52",9729254,"West Africa",6,0.0064,"0.0081","0.0048"
"Benin",2013,528,"6",1.35,522,"98.86",9900000,"West Africa",5,0.0053,"0.0137","0.0115"
"Benin",2014,832,"12",0.51,820,"98.56",10614844,"West Africa",8,0.0078,"0.0052","0.0146"
"Benin",2015,0,"0",0,0,"0",10932783,"West Africa",0,0,"0","0"
"Benin",2016,761,"13",1.7,748,"98.29",11260084,"West Africa",7,0.0068,"0.0173","0.0174"
"Benin",2017,11,"0",0,11,"100",11596778,"West Africa",0,1e-04,"0","0"
"Benin",2018,0,"0",0,0,"0",11940683,"West Africa",0,0,"0","0"
"Benin",2019,50,"0",0,50,"100",12290443,"West Africa",0,4e-04,"0","0"
"Benin",2020,232,"6",2.59,226,"97.41",12643123,"West Africa",2,0.0018,"0.0266","0.0265"
"Benin",2021,1298,"23",1.77,1275,"98.23",12996895,"West Africa",10,0.01,"0.018","0.018"
"Benin",2022,1430,"20",1.4,1410,"98.6",13352864,"West Africa",11,0.0107,"0.0142","0.0142"
"Benin",2023,16998,"79",0.5,16919,"99.54",13712828,"West Africa",124,0.124,"0.005","0.0047"
"Botswana",2000,0,"0",0,0,"0",1726985,"South Africa",0,0,"0","0"
"Botswana",2001,0,"0",0,0,"0",1761930,"South Africa",0,0,"0","0"
"Botswana",2002,0,"0",0,0,"0",1795130,"South Africa",0,0,"0","0"
"Botswana",2003,0,"0",0,0,"0",1826863,"South Africa",0,0,"0","0"
"Botswana",2004,0,"0",0,0,"0",1859085,"South Africa",0,0,"0","0"
"Botswana",2005,0,"0",0,0,"0",1892807,"South Africa",0,0,"0","0"
"Botswana",2006,0,"0",0,0,"0",1928704,"South Africa",0,0,"0","0"
"Botswana",2007,0,"0",0,0,"0",1966977,"South Africa",0,0,"0","0"
"Botswana",2008,8,"1",13,7,"87.5",2007320,"South Africa",0,4e-04,"0.1486","0.1429"
"Botswana",2009,15,"2",13,13,"86.7",2048997,"South Africa",1,7e-04,"0.1499","0.1538"
"Botswana",2010,0,"0",0,0,"0",2091664,"South Africa",0,0,"0","0"
"Botswana",2011,0,"0",0,0,"0",2134037,"South Africa",0,0,"0","0"
"Botswana",2012,0,"0",0,0,"0",2175425,"South Africa",0,0,"0","0"
"Botswana",2013,0,"0",0,0,"0",2217278,"South Africa",0,0,"0","0"
"Botswana",2014,0,"0",0,0,"0",2260376,"South Africa",0,0,"0","0"
"Botswana",2015,0,"0",0,0,"0",2305171,"South Africa",0,0,"0","0"
"Botswana",2016,0,"0",0,0,"0",2352416,"South Africa",0,0,"0","0"
"Botswana",2017,0,"0",0,0,"0",2401840,"South Africa",0,0,"0","0"
"Botswana",2018,0,"0",0,0,"0",2451409,"South Africa",0,0,"0","0"
"Botswana",2019,0,"0",0,0,"0",2499702,"South Africa",0,0,"0","0"
"Botswana",2020,0,"0",0,0,"0",2546402,"South Africa",0,0,"0","0"
"Botswana",2021,0,"0",0,0,"0",2588423,"South Africa",0,0,"0","0"
"Botswana",2022,58947,"766",1,58181,"98.7",2630296,"South Africa",2241,2.2411,"0.0101","0.0132"
"Botswana",2023,667000,"4000",1,663000,"99.4",2675352,"South Africa",24931,24.9313,"0.0101","0.006"
"Burkina Faso",2000,477,"14",2.27,463,"97.06",10100000,"West Africa",5,0.0047,"0.0234","0.0302"
"Burkina Faso",2001,617,"7",1.47,610,"98.87",10500000,"West Africa",6,0.0059,"0.0149","0.0115"
"Burkina Faso",2002,0,"0",0,0,"0",10900000,"West Africa",0,0,"0","0"
"Burkina Faso",2003,1,"0",0,1,"100",11300000,"West Africa",0,0,"0","0"
"Burkina Faso",2004,0,"0",0,0,"0",11800000,"West Africa",0,0,"0","0"
"Burkina Faso",2005,1050,"16",1.52,1034,"98.48",12300000,"West Africa",9,0.0085,"0.0154","0.0155"
"Burkina Faso",2006,0,"0",0,0,"0",12800000,"West Africa",0,0,"0","0"
"Burkina Faso",2007,0,"0",0,0,"0",13300000,"West Africa",0,0,"0","0"
"Burkina Faso",2008,0,"0",0,0,"0",13800000,"West Africa",0,0,"0","0"
"Burkina Faso",2009,0,"0",0,0,"0",14300000,"West Africa",0,0,"0","0"
"Burkina Faso",2010,0,"0",0,0,"0",14900000,"West Africa",0,0,"0","0"
"Burkina Faso",2011,20,"2",10,18,"90",15500000,"West Africa",0,1e-04,"0.1111","0.1111"
"Burkina Faso",2012,143,"7",4.9,136,"95.1",16100000,"West Africa",1,9e-04,"0.0515","0.0515"
"Burkina Faso",2013,0,"0",0,0,"0",16700000,"West Africa",0,0,"0","0"
"Burkina Faso",2014,0,"0",0,0,"0",17400000,"West Africa",0,0,"0","0"
"Burkina Faso",2015,0,"0",0,0,"0",18100000,"West Africa",0,0,"0","0"
"Burkina Faso",2016,0,"0",0,0,"0",18600000,"West Africa",0,0,"0","0"
"Burkina Faso",2017,0,"0",0,0,"0",19200000,"West Africa",0,0,"0","0"
"Burkina Faso",2018,0,"0",0,0,"0",19800000,"West Africa",0,0,"0","0"
"Burkina Faso",2019,0,"0",0,0,"0",20300000,"West Africa",0,0,"0","0"
"Burkina Faso",2020,0,"0",0,0,"0",20900000,"West Africa",0,0,"0","0"
"Burkina Faso",2021,3,"0",0,3,"100",21500000,"West Africa",0,0,"0","0"
"Burkina Faso",2022,0,"0",0,0,"0",22100000,"West Africa",0,0,"0","0"
"Burkina Faso",2023,16998,"79",0.5,16919,"99.54",22700000,"West Africa",75,0.0749,"0.005","0.0047"
"Burundi",2000,1021,"16",1.57,1005,"98.43",6307659,"East Africa",16,0.0162,"0.016","0.0159"
"Burundi",2001,1003,"20",1.99,983,"98.01",6465729,"East Africa",16,0.0155,"0.0203","0.0203"
"Burundi",2002,577,"8",1.39,569,"98.61",6648938,"East Africa",9,0.0087,"0.0141","0.0141"
"Burundi",2003,432,"18",4.17,414,"95.83",6860846,"East Africa",6,0.0063,"0.0435","0.0435"
"Burundi",2004,819,"14",1.71,805,"98.29",7120496,"East Africa",12,0.0115,"0.0174","0.0174"
"Burundi",2005,1309,"18",1.38,1291,"98.62",7388874,"East Africa",18,0.0177,"0.014","0.0139"
"Burundi",2006,886,"7",0.79,879,"99.21",7658190,"East Africa",12,0.0116,"0.008","0.008"
"Burundi",2007,365,"2",0.55,363,"99.45",7944609,"East Africa",5,0.0046,"0.0055","0.0055"
"Burundi",2008,234,"4",1.71,230,"98.29",8278109,"East Africa",3,0.0028,"0.0174","0.0174"
"Burundi",2009,355,"0",0,355,"100",8709366,"East Africa",4,0.0041,"0","0"
"Burundi",2010,333,"1",0.3,332,"99.7",9126605,"East Africa",4,0.0036,"0.003","0.003"
